episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
1794	72.45498099806541	60.62993197278912	0.06573334822417996	141	261037	2
1795	72.37979809455958	64.9366906474823	0.06729604842814993	141	261178	6
1796	72.31600011361398	66.00000000000027	0.05799589225714155	139	261317	8
1797	72.25031919993032	65.7479087452474	0.11503956658499581	140	261457	12
1798	72.06482835361003	53.70123456790109	0.05513006575564121	141	261598	13
1799	71.93788738714709	59.37073170731694	0.03602193219818338	137	261735	3
1800	71.76678302307953	54.82745098039206	0.03594593758130596	137	261872	1
1801	71.1863047353324	13.718954248366487	0.16902135961196002	170	262042	11
1802	71.03611610658373	56.167441860464976	0.032766441062644674	135	262177	5
1803	71.46825825677618	114.25033112582838	0.12484798115261352	181	262358	4
1804	71.28103624203176	52.746056782334286	0.050001692416063	134	262492	14
1805	71.71735789281277	114.9132013201325	0.08766981573665843	170	262662	7
1806	71.74487257299396	74.4688259109315	0.03745655191355738	145	262807	6
1807	71.69024737667579	66.28235294117677	0.03803608993004108	145	262952	2
1808	71.52878934735347	55.54444444444431	0.02619783083597819	138	263090	8
1809	71.35431963569812	54.081818181818036	0.02961428506033761	140	263230	9
1810	71.77535708450243	113.45806451612944	0.07740370092544964	187	263417	10
1811	71.54478742170339	48.71839080459759	0.037037279870775014	144	263561	12
1812	71.37954207913192	55.02025316455683	0.031150202915586275	145	263706	3
1813	71.2018612094242	53.61145510835902	0.04342776205804613	144	263850	1
1814	71.17403127657523	68.41886792452858	0.022346527823086444	145	263995	11
1815	71.09165938486211	62.9368421052633	0.08494494358698527	192	264187	13
1816	71.04060359687429	65.98608058608089	0.02611123117907294	145	264332	4
1817	70.92493830164629	59.47407407407401	0.04073266654179014	145	264477	14
1818	70.81545163049422	59.976271186440606	0.03444286543747475	145	264622	7
1819	71.24170832914255	113.4411214953276	0.0774281838036686	173	264795	5
1820	71.16520939531732	63.591814946619444	0.041968417494264366	146	264941	2
1821	71.54055730136415	108.70000000000037	0.10852449911612051	162	265103	6
1822	71.89403578632152	106.88840579710177	0.10614552909945264	162	265265	8
1823	71.65687605523893	48.17806267806258	0.049179673194885254	144	265409	9
1824	72.15390430961192	121.35970149253781	0.09013380487281156	166	265575	12
1825	71.9748652665158	54.24999999999988	0.03064979116121928	144	265719	1
1826	72.40703774949733	115.19211356466923	0.08314093878102857	172	265891	3
1827	72.34282817786317	65.98608058608089	0.021147568472500506	145	266036	11
1828	72.31331177347917	69.39118773946387	0.04338218070365287	148	266184	13
1829	72.19360331327863	60.342465753424655	0.04317202344036743	149	266333	4
1830	72.25630830578687	78.46410256410341	0.1111092487970988	240	266573	10
1831	72.14346220386109	60.97169811320757	0.04225681225458781	144	266717	14
1832	72.01228261537952	59.02550335570456	0.05647732611416149	147	266864	5
1833	71.96712982667891	67.49700374531864	0.053219034865095806	148	267012	2
1834	71.86538835297353	61.79298245614043	0.038786878772810396	153	267165	7
1835	71.69493700108936	54.820253164556824	0.05119497273244014	147	267312	6
1836	71.53062457375363	55.2636942675158	0.05787930521024328	147	267459	8
1837	71.42333207372056	60.801374570446754	0.04683359626199112	147	267606	9
1838	71.265773171588	55.66744186046498	0.025484023775373187	140	267746	1
1839	71.13944877320544	58.63333333333323	0.03923488643071423	146	267892	12
1840	71.1033667854734	67.53125000000028	0.058022750748528376	144	268036	4
1841	71.01656388684944	62.423076923077076	0.05398095316357083	144	268180	10
1842	70.84521642979914	53.88181818181803	0.048195368807080766	142	268322	3
1843	70.73644511656497	59.96808510638292	0.05437917841805352	144	268466	13
1844	70.45728774986799	42.820708446866355	0.05429008457210514	143	268609	14
1845	70.9132197583628	116.05048859934905	0.08128725797280498	174	268783	11
1846	70.82931833000994	62.52307692307709	0.04012217888465294	143	268926	7
1847	70.66943784512253	54.841269841269735	0.03781805742507013	149	269075	5
1848	70.66977459507596	70.70311284046723	0.03392073914811418	148	269223	6
1849	70.65798872651985	69.49118773946387	0.03885755733567841	147	269370	8
1850	70.91797694556695	96.65681063122958	0.07144139725484966	162	269532	2
1851	70.86071688414047	65.19197080291998	0.033729114532470704	150	269682	9
1852	70.77074607893543	61.86363636363642	0.039540340503056846	144	269826	12
1853	70.66803861814608	60.49999999999998	0.03953601916631063	144	269970	1
1854	70.4715321450081	51.01739130434771	0.055885206723044104	141	270111	4
1855	70.34210253784373	57.52857142857131	0.03148461770320284	138	270249	13
1856	70.2404442243297	60.17627118644061	0.06306984374573181	143	270392	3
1857	70.07865143257185	54.06116504854357	0.031987204067948936	138	270530	14
1858	69.99326060169938	61.53956834532382	0.037961527597989965	139	270669	11
1859	69.94878254113692	65.54545454545482	0.044672554345439666	139	270808	6
1860	69.791906366211	54.26116504854357	0.04861118512995103	136	270944	7
1861	70.42789985007741	133.39125475285235	0.07488138957690167	186	271130	10
1862	70.33362085157664	61.000000000000014	0.05327559546601	139	271269	5
1863	70.2103572503216	58.00726072607246	0.042170123396248656	145	271414	8
1864	70.07422778785073	56.59741100323612	0.04218089005042767	145	271559	2
1865	69.95696233116428	58.347682119205146	0.04279952579074436	144	271703	12
1866	70.86998691075118	161.25942028985548	0.09045457358312126	198	271901	9
1867	70.64251650340003	48.12294617563726	0.04281740662053967	141	272042	1
1868	71.27833682573065	134.22454873646245	0.06900972024553773	173	272215	3
1869	70.99750082589439	43.19473684210515	0.04479337718388806	146	272361	7
1870	71.61228521613168	132.47593984962464	0.06540631712152717	178	272539	14
1871	71.52694014174814	63.07777777777797	0.033585505942775776	146	272685	2
1872	71.6247077773677	81.30370370370447	0.14440067787341473	223	272908	13
1873	71.49824665277129	58.97859531772563	0.04157748386777681	145	273053	8
1874	71.35576267566955	57.24984894259798	0.12527810402636258	212	273265	4
1875	71.29411058637214	65.19055374592857	0.04645728573356707	194	273459	6
1876	71.22755409589304	64.63846153846185	0.03999877194745825	218	273677	11
1877	71.31569031964	80.04117647058897	0.03498274610753645	228	273905	5
1878	71.14257250439147	54.00390879478814	0.03419937453903518	143	274048	12
1879	71.17606227230532	74.4915492957754	0.06806354522705078	240	274288	10
1880	70.98596831624893	52.16666666666656	0.04535417093171014	144	274432	1
1881	71.44626247924029	117.01538461538505	0.07003250667027065	175	274607	9
1882	71.19198717433261	46.018731988472496	0.027071509096357558	144	274751	13
1883	71.10399712715068	62.392982456140494	0.029041987698094376	147	274898	11
1884	71.48669841462043	109.37412587412625	0.09627823713349133	164	275062	6
1885	71.50081724607708	72.89858156028424	0.0265255868434906	192	275254	4
1886	71.66037004922607	87.45609756097632	0.025098600903072872	222	275476	8
1887	71.52440994734974	58.06435986159159	0.0351747282620134	145	275621	1
1888	71.27914337596613	46.99775280898866	0.04389740171886626	147	275768	10
1889	71.23124083109536	66.4888888888893	0.1073928798795281	223	275991	14
1890	71.1707148305514	65.17864077669934	0.031439338873953844	221	276212	7
1891	71.5320458988064	107.30382165605137	0.08993443420955113	168	276380	5
1892	71.58037249864188	76.36470588235368	0.07212302559300472	228	276608	2
1893	71.41346684528081	54.88980716253418	0.0618272114949054	249	276857	3
1894	71.94290360539942	124.35714285714334	0.05747459245764691	184	277041	12
1895	71.85839271881161	63.49181494661944	0.04004628642075727	147	277188	9
1896	71.75669768051239	61.688888888888954	0.04293564574359215	146	277334	13
1897	71.61344217911709	57.43114754098351	0.04000923731555677	146	277480	11
1898	71.44751028897149	55.02025316455683	0.03535531800368737	145	277625	4
1899	71.27239344153348	53.93582554517124	0.04637536016003839	145	277770	1
1900	71.20977095639351	65.01014492753649	0.04601844696149434	146	277916	14
1901	71.0267501699065	52.90769230769218	0.04454854151585719	143	278059	10
1902	70.90037967817422	58.3897009966776	0.06515563024233466	146	278205	7
1903	70.70603654205313	51.46606606606593	0.06355749327560951	145	278350	8
1904	70.57562566116867	57.66494845360813	0.055690374639299184	144	278494	5
1905	70.42323364296757	55.336423841059464	0.03688529873570652	141	278635	9
1906	70.3341240502202	61.512274368231125	0.04116461310588138	142	278777	12
1907	70.16102396727428	53.02411575562691	0.03446246518029107	144	278921	2
1908	70.05465697084477	59.52432432432425	0.03918316250755673	147	279068	3
1909	70.2917059067543	93.75955056179815	0.09590405644597234	185	279253	6
1910	70.2412433931413	65.2454545454548	0.04724908882463482	142	279395	13
1911	70.12014243461972	58.131147540983505	0.03935015973427313	139	279534	11
1912	70.140082742557	72.11417322834676	0.020991817116737366	144	279678	1
1913	70.7965326614001	135.78507462686616	0.08477621468884206	171	279849	4
1914	70.57330984975616	48.47425149700587	0.027168245582313805	143	279992	10
1915	70.46141885652176	59.38421052631569	0.03164413613332829	142	280134	12
1916	70.34551198502972	58.870731707316914	0.030206139658538387	142	280276	9
1917	70.26269322881578	62.063636363636434	0.07391374883517413	142	280418	3
1918	70.07082820128953	51.076190476190334	0.0469843457628797	143	280561	2
1919	70.58800880816553	121.78888888888945	0.10090418422923368	170	280731	7
1920	71.1240476390028	124.19189189189223	0.0963371992111206	176	280907	8
1921	71.73680716261276	132.40000000000046	0.09992628914969308	175	281082	5
1922	71.14746939401695	12.803030303030738	0.08232648032052177	175	281257	14
1923	71.74999470007678	131.40000000000052	0.10712090569573479	185	281442	6
1924	71.49494302893808	46.24482758620679	0.042325592041015624	140	281582	13
1925	71.43847268610118	65.8479087452474	0.042893749346836006	139	281721	11
1926	71.26020251032375	53.61145510835901	0.049647589524587	144	281865	4
1927	71.09512507538444	54.75245901639335	0.033237334660121375	140	282005	3
1928	70.91410034220247	52.99265175718837	0.027383720874786376	140	282145	9
1929	70.74677752059864	54.18181818181804	0.02936319996127122	139	282284	10
1930	70.56809955430985	52.87898089171963	0.026991617765358026	139	282423	2
1931	71.09110083301425	122.86822742474973	0.09094910212925503	175	282598	1
1932	70.98468424847593	60.449442379182145	0.020327403925467228	138	282736	7
1933	70.79108740599116	51.62499999999988	0.020903456982948796	139	282875	8
1934	71.28201545810576	119.88389261745019	0.07084520296616988	176	283051	12
1935	71.15336197019137	58.41666666666652	0.044079720973968506	144	283195	6
1936	71.41125363784579	96.94252873563255	0.06911804156596434	179	283374	5
1937	72.27250342030791	157.5362318840584	0.0877730019727544	199	283573	14
1938	72.73012973745618	118.03513513513545	0.09793979420381434	170	283743	13
1939	72.58885010073143	58.602166064981844	0.03252321172643591	135	283878	3
1940	72.39275140864132	52.97898089171963	0.0266440294790959	138	284016	9
1941	72.3037316436324	63.4907749077493	0.029423734266980948	139	284155	1
1942	72.17696006146181	59.62657342657337	0.02907680943064446	137	284292	2
1943	71.96134430700104	50.61538461538452	0.033074447576948204	139	284431	10
1944	71.8941836941197	65.24528301886818	0.035167906781752335	139	284570	7
1945	71.7050316660957	52.97898089171963	0.022825127062590225	138	284708	8
1946	72.58928930791227	160.13079584775133	0.0992843802205197	197	284905	4
1947	72.49553825880479	63.21418439716332	0.04884485322601941	147	285052	6
1948	73.06826708674305	129.76842105263202	0.07809834616524833	175	285227	12
1949	73.00040794528738	66.28235294117677	0.037059178845635775	145	285372	14
1950	72.85973719916784	58.93333333333323	0.041109528574910195	143	285515	5
1951	72.68420913410685	55.30693069306916	0.016468116705366177	139	285654	13
1952	72.59994913231802	64.25820895522416	0.01721372434071132	140	285794	1
1953	72.44102034806555	56.70707070707062	0.02451221033823576	139	285933	9
1954	72.37226093823568	65.56507936507964	0.03636108175681455	137	286070	10
1955	72.14106844933525	49.25301204819263	0.028587094313806766	139	286209	3
1956	71.9076577648419	48.79999999999988	0.03462201707503375	136	286345	2
1957	71.73139936901165	54.28181818181803	0.03384595677472543	138	286483	7
1958	71.6109274805847	59.68421052631571	0.028050076189658626	139	286622	8
1959	72.67606820577888	178.1250000000011	0.13983828498717935	374	286996	11
1960	72.53138013098182	58.207260726072455	0.045661986290991725	143	287139	6
1961	72.3091251532014	50.30588235294106	0.04106518605372289	143	287282	12
1962	73.0671129530528	148.10790513834033	0.07504744476146913	178	287460	4
1963	72.89307876619742	55.6636942675158	0.03730109021380231	143	287603	14
1964	73.41443830111609	125.02903225806492	0.10150668621063233	160	287763	5
1965	73.21690556859038	53.661165048543566	0.04965882234170403	142	287905	13
1966	73.1204056578859	63.56691449814149	0.054781950182384916	144	288049	1
1967	72.96148731559275	57.22857142857132	0.047631984061383185	141	288190	9
1968	72.69693304849743	46.5060606060605	0.040533985410417826	140	288330	10
1969	72.50878189983064	53.88181818181803	0.05103718394964513	142	288472	2
1970	72.354558487612	57.08644067796595	0.02311922141483852	140	288612	7
1971	72.18901290273587	55.7999999999999	0.027479699317445146	141	288753	8
1972	72.58384499593073	111.67222222222274	0.08470161232405794	167	288920	3
1973	72.47258230354718	61.457575757575825	0.014041476686235885	142	289062	11
1974	72.33075349047849	58.289700996677595	0.03464434746982289	147	289209	6
1975	72.14212163124937	53.46756756756746	0.014870355810437884	140	289349	12
1976	72.03482315861919	61.412274368231124	0.03641045510352075	143	289492	4
1977	72.03704014442431	72.25652173913073	0.0320162054610579	146	289638	14
1978	71.92829043263524	61.162068965517285	0.03633155888074065	146	289784	5
1979	71.87696101668098	66.79534883720959	0.02209802824875404	145	289929	13
1980	71.756872257578	59.86808510638291	0.030717876039702316	145	290074	1
1981	71.62463686833556	58.53333333333323	0.04091429223819655	147	290221	9
1982	71.48652843068668	57.81379310344817	0.04067671545620622	145	290366	10
1983	71.35799647971314	58.63333333333323	0.04409334757556654	146	290512	2
1984	71.23074984824933	58.63333333333323	0.04480489312785946	146	290658	3
1985	71.07631774912787	55.7875399361021	0.04093519184324476	144	290802	8
1986	70.9959397306472	63.03851590106022	0.054301866113323057	146	290948	11
1987	71.57305506643681	128.70747330960904	0.11539021988361202	171	291119	7
1988	71.45437398573709	59.704946996466326	0.028418362140655518	144	291263	6
1989	71.43753873296458	69.77084870848739	0.07193646748860677	150	291413	4
1990	71.24908986320682	52.59265175718837	0.04607273472679986	144	291557	14
1991	71.45351753135	91.69185667752481	0.06749986539221113	157	291714	12
1992	71.28718488768207	54.820253164556824	0.03933401497042909	147	291861	13
1993	71.9972712137102	142.29581749049487	0.06384516589214347	173	292034	5
1994	71.88015174389392	60.285324232081905	0.03219842586387582	147	292181	1
1995	71.74551689312165	58.416666666666536	0.047121690379248724	144	292325	9
1996	71.69287253500124	66.48108108108136	0.04694305946087015	145	292470	3
1997	72.0920750837825	111.61312741312786	0.06546002284736391	157	292627	2
